timestamp,instrument,open,high,low,close,volume
2025-10-08 13:33:00,NIFTY,25108.9,25119.05,25108.7,25118.2,0
2025-10-08 13:34:00,NIFTY,25117.9,25123.6,25113.7,25118.1,0
2025-10-08 13:35:00,NIFTY,25117.7,25123.35,25117.4,25122.15,0
2025-10-08 13:36:00,NIFTY,25121.25,25126.5,25121.25,25123.0,0
2025-10-08 13:37:00,NIFTY,25122.75,25128.25,25122.1,25125.55,0
2025-10-08 13:38:00,NIFTY,25124.95,25128.75,25121.05,25121.05,0
2025-10-08 13:39:00,NIFTY,25120.35,25125.95,25118.45,25119.65,0
2025-10-08 13:40:00,NIFTY,25120.0,25127.25,25120.0,25121.2,0
2025-10-08 13:41:00,NIFTY,25119.5,25121.5,25109.5,25110.6,0
2025-10-08 13:42:00,NIFTY,25110.05,25115.05,25103.65,25103.65,0
2025-10-08 13:43:00,NIFTY,25104.15,25117.7,25103.3,25116.35,0
2025-10-08 13:44:00,NIFTY,25115.85,25119.7,25115.4,25117.3,0
2025-10-08 13:45:00,NIFTY,25116.9,25129.4,25116.9,25129.3,0
2025-10-08 13:46:00,NIFTY,25129.45,25131.95,25120.35,25121.7,0
2025-10-08 13:47:00,NIFTY,25120.45,25124.9,25118.6,25121.7,0
2025-10-08 13:48:00,NIFTY,25121.0,25124.95,25118.3,25123.25,0
2025-10-08 13:49:00,NIFTY,25121.65,25126.1,25119.4,25122.75,0
2025-10-08 13:50:00,NIFTY,25123.0,25128.05,25123.0,25125.6,0
2025-10-08 13:51:00,NIFTY,25124.8,25127.5,25121.5,25124.2,0
2025-10-08 13:52:00,NIFTY,25123.15,25128.55,25121.25,25123.35,0
2025-10-08 13:53:00,NIFTY,25122.15,25127.6,25121.3,25122.75,0
2025-10-08 13:54:00,NIFTY,25120.7,25125.45,25119.8,25120.8,0
2025-10-08 13:55:00,NIFTY,25120.85,25127.3,25119.7,25126.2,0
2025-10-08 13:56:00,NIFTY,25125.05,25128.95,25123.35,25123.35,0
2025-10-08 13:57:00,NIFTY,25122.05,25123.65,25115.95,25116.0,0
2025-10-08 13:58:00,NIFTY,25115.6,25121.5,25115.6,25121.5,0
2025-10-08 13:59:00,NIFTY,25120.6,25129.55,25120.6,25127.85,0
2025-10-08 14:00:00,NIFTY,25127.75,25134.35,25126.8,25127.75,0
2025-10-08 14:01:00,NIFTY,25127.0,25133.55,25123.65,25123.75,0
2025-10-08 14:02:00,NIFTY,25122.95,25126.5,25115.35,25115.35,0
2025-10-08 14:03:00,NIFTY,25114.8,25118.25,25102.4,25105.2,0
2025-10-08 14:04:00,NIFTY,25107.15,25118.4,25107.15,25116.9,0
2025-10-08 14:05:00,NIFTY,25116.25,25122.85,25112.2,25113.7,0
2025-10-08 14:06:00,NIFTY,25114.6,25122.6,25112.3,25120.7,0
2025-10-08 14:07:00,NIFTY,25119.6,25122.8,25103.4,25105.05,0
2025-10-08 14:08:00,NIFTY,25101.95,25103.4,25073.45,25074.7,0
2025-10-08 14:09:00,NIFTY,25074.8,25079.85,25062.2,25062.2,0
2025-10-08 14:10:00,NIFTY,25063.1,25064.75,25051.15,25054.7,0
2025-10-08 14:11:00,NIFTY,25054.6,25083.35,25054.6,25082.8,0
2025-10-08 14:12:00,NIFTY,25083.0,25085.7,25061.85,25061.85,0
2025-10-08 14:13:00,NIFTY,25062.95,25071.1,25056.2,25071.0,0
2025-10-08 14:14:00,NIFTY,25069.6,25074.6,25067.2,25070.3,0
2025-10-08 14:15:00,NIFTY,25073.2,25073.7,25066.75,25069.95,0
2025-10-08 14:16:00,NIFTY,25070.1,25075.45,25069.4,25071.9,0
2025-10-08 14:17:00,NIFTY,25072.1,25076.65,25070.1,25075.95,0
2025-10-08 14:18:00,NIFTY,25075.8,25078.35,25074.75,25078.05,0
2025-10-08 14:19:00,NIFTY,25077.9,25079.55,25073.25,25077.1,0
2025-10-08 14:20:00,NIFTY,25077.1,25079.95,25061.35,25061.35,0
2025-10-08 14:21:00,NIFTY,25060.85,25068.65,25060.85,25061.8,0
2025-10-08 14:22:00,NIFTY,25061.05,25074.3,25059.55,25073.0,0
2025-10-08 14:23:00,NIFTY,25072.3,25081.95,25072.2,25079.65,0
2025-10-08 14:24:00,NIFTY,25078.75,25083.3,25069.5,25077.5,0
2025-10-08 14:25:00,NIFTY,25076.2,25079.5,25063.05,25063.8,0
2025-10-08 14:26:00,NIFTY,25063.4,25067.8,25057.9,25067.8,0
2025-10-08 14:27:00,NIFTY,25066.3,25069.0,25058.65,25061.9,0
2025-10-08 14:28:00,NIFTY,25061.7,25067.95,25061.7,25066.45,0
2025-10-08 14:29:00,NIFTY,25066.15,25068.4,25061.05,25063.15,0
2025-10-08 14:30:00,NIFTY,25062.4,25070.3,25060.3,25069.2,0
2025-10-08 14:31:00,NIFTY,25069.1,25072.95,25067.85,25070.15,0
2025-10-08 14:32:00,NIFTY,25069.1,25071.25,25065.65,25066.25,0
2025-10-08 14:33:00,NIFTY,25066.45,25070.75,25064.45,25065.6,0
2025-10-08 14:34:00,NIFTY,25065.3,25068.0,25052.75,25056.3,0
2025-10-08 14:35:00,NIFTY,25055.9,25060.55,25053.25,25056.95,0
2025-10-08 14:36:00,NIFTY,25056.65,25069.45,25056.65,25068.0,0
2025-10-08 14:37:00,NIFTY,25067.8,25072.75,25067.0,25070.35,0
2025-10-08 14:38:00,NIFTY,25069.05,25073.1,25068.7,25072.8,0
2025-10-08 14:39:00,NIFTY,25072.1,25079.65,25070.7,25078.15,0
2025-10-08 14:40:00,NIFTY,25077.75,25080.35,25072.45,25073.5,0
2025-10-08 14:41:00,NIFTY,25074.3,25078.4,25071.05,25076.6,0
2025-10-08 14:42:00,NIFTY,25077.0,25084.85,25074.55,25074.6,0
2025-10-08 14:43:00,NIFTY,25073.4,25076.75,25067.0,25068.45,0
2025-10-08 14:44:00,NIFTY,25067.6,25071.6,25062.7,25068.4,0
2025-10-08 14:45:00,NIFTY,25069.1,25076.3,25069.1,25073.75,0
2025-10-08 14:46:00,NIFTY,25074.2,25076.05,25066.9,25068.3,0
2025-10-08 14:47:00,NIFTY,25067.8,25069.55,25056.4,25056.4,0
2025-10-08 14:48:00,NIFTY,25057.65,25063.1,25056.8,25061.8,0
2025-10-08 14:49:00,NIFTY,25061.55,25063.8,25059.7,25062.2,0
2025-10-08 14:50:00,NIFTY,25061.25,25063.8,25047.5,25048.7,0
2025-10-08 14:51:00,NIFTY,25049.05,25055.85,25045.55,25048.95,0
2025-10-08 14:52:00,NIFTY,25049.6,25072.2,25049.6,25071.55,0
2025-10-08 14:53:00,NIFTY,25070.5,25071.5,25060.1,25070.45,0
2025-10-08 14:54:00,NIFTY,25071.15,25083.9,25070.3,25081.5,0
2025-10-08 14:55:00,NIFTY,25080.95,25083.45,25063.95,25066.05,0
2025-10-08 14:56:00,NIFTY,25064.4,25067.7,25061.45,25067.7,0
2025-10-08 14:57:00,NIFTY,25066.7,25069.95,25064.2,25065.9,0
2025-10-08 14:58:00,NIFTY,25065.5,25068.35,25062.2,25064.4,0
2025-10-08 14:59:00,NIFTY,25063.6,25068.85,25060.55,25061.7,0
2025-10-08 15:00:00,NIFTY,25059.7,25065.1,25053.9,25054.25,0
2025-10-08 15:01:00,NIFTY,25053.6,25055.35,25051.7,25054.0,0
2025-10-08 15:02:00,NIFTY,25054.0,25057.7,25052.35,25053.95,0
2025-10-08 15:03:00,NIFTY,25053.95,25057.5,25053.15,25056.9,0
2025-10-08 15:04:00,NIFTY,25056.9,25060.1,25055.55,25059.5,0
2025-10-08 15:05:00,NIFTY,25059.5,25064.6,25057.15,25058.8,0
2025-10-08 15:06:00,NIFTY,25058.8,25061.95,25057.75,25061.2,0
2025-10-08 15:07:00,NIFTY,25061.5,25062.7,25060.05,25060.4,0
2025-10-08 15:08:00,NIFTY,25060.6,25061.7,25057.6,25059.95,0
2025-10-08 15:09:00,NIFTY,25059.95,25061.25,25052.35,25052.45,0
2025-10-08 15:10:00,NIFTY,25052.45,25056.95,25040.75,25043.8,0
2025-10-08 15:11:00,NIFTY,25043.8,25045.35,25038.7,25039.35,0
2025-10-08 15:12:00,NIFTY,25039.35,25041.85,25032.4,25032.4,0
2025-10-08 15:13:00,NIFTY,25032.4,25038.2,25032.4,25034.7,0
2025-10-08 15:14:00,NIFTY,25035.0,25040.35,25035.0,25036.4,0
2025-10-08 15:15:00,NIFTY,25035.85,25039.1,25034.25,25039.1,0
2025-10-08 15:16:00,NIFTY,25039.1,25043.4,25036.05,25036.75,0
2025-10-08 15:17:00,NIFTY,25036.75,25045.35,25036.25,25042.25,0
2025-10-08 15:18:00,NIFTY,25042.25,25043.35,25038.7,25039.25,0
2025-10-08 15:19:00,NIFTY,25039.25,25043.85,25039.0,25043.25,0
2025-10-08 15:20:00,NIFTY,25043.35,25047.4,25040.75,25041.35,0
2025-10-08 15:21:00,NIFTY,25041.05,25044.9,25040.2,25042.3,0
2025-10-08 15:22:00,NIFTY,25042.3,25045.05,25037.95,25038.25,0
2025-10-08 15:23:00,NIFTY,25038.25,25041.85,25038.2,25039.65,0
2025-10-08 15:24:00,NIFTY,25039.65,25041.8,25037.7,25037.9,0
2025-10-08 15:25:00,NIFTY,25037.9,25042.4,25037.6,25040.7,0
2025-10-08 15:26:00,NIFTY,25040.7,25042.15,25037.55,25038.05,0
2025-10-08 15:27:00,NIFTY,25038.4,25040.25,25034.8,25036.65,0
2025-10-08 15:28:00,NIFTY,25039.0,25039.0,25028.35,25034.0,0
2025-10-08 15:29:00,NIFTY,25034.0,25034.3,25022.35,25023.8,0
2025-10-09 09:15:00,NIFTY,25074.3,25085.5,25056.15,25075.8,0
2025-10-09 09:16:00,NIFTY,25074.65,25074.65,25047.95,25055.5,0
2025-10-09 09:17:00,NIFTY,25056.85,25064.4,25047.75,25049.6,0
2025-10-09 09:18:00,NIFTY,25050.15,25058.75,25044.6,25044.6,0
2025-10-09 09:19:00,NIFTY,25046.25,25059.2,25039.1,25058.95,0
2025-10-09 09:20:00,NIFTY,25059.6,25085.85,25059.6,25083.35,0
2025-10-09 09:21:00,NIFTY,25082.85,25103.0,25080.05,25103.0,0
2025-10-09 09:22:00,NIFTY,25101.95,25103.3,25087.6,25097.45,0
2025-10-09 09:23:00,NIFTY,25097.5,25101.05,25091.8,25097.1,0
2025-10-09 09:24:00,NIFTY,25096.5,25107.7,25096.5,25105.15,0
2025-10-09 09:25:00,NIFTY,25105.5,25109.65,25102.55,25102.55,0
2025-10-09 09:26:00,NIFTY,25100.95,25103.75,25092.35,25095.5,0
2025-10-09 09:27:00,NIFTY,25097.05,25104.4,25092.85,25101.15,0
2025-10-09 09:28:00,NIFTY,25102.65,25111.05,25100.5,25111.05,0
2025-10-09 09:29:00,NIFTY,25109.25,25111.5,25105.3,25108.1,0
2025-10-09 09:30:00,NIFTY,25107.35,25120.35,25106.4,25115.5,0
2025-10-09 09:31:00,NIFTY,25115.25,25115.7,25101.8,25104.9,0
2025-10-09 09:32:00,NIFTY,25104.8,25104.8,25089.7,25096.9,0
2025-10-09 09:33:00,NIFTY,25097.25,25106.3,25089.1,25093.2,0
2025-10-09 09:34:00,NIFTY,25093.0,25096.55,25086.15,25091.1,0
2025-10-09 09:35:00,NIFTY,25091.85,25091.85,25077.8,25078.1,0
2025-10-09 09:36:00,NIFTY,25079.1,25089.05,25072.4,25087.95,0
2025-10-09 09:37:00,NIFTY,25089.6,25090.45,25082.4,25088.7,0
2025-10-09 09:38:00,NIFTY,25089.15,25100.45,25086.9,25100.2,0
2025-10-09 09:39:00,NIFTY,25101.55,25104.5,25095.25,25097.75,0
2025-10-09 09:40:00,NIFTY,25097.85,25099.7,25090.95,25090.95,0
2025-10-09 09:41:00,NIFTY,25091.5,25091.5,25076.65,25083.75,0
2025-10-09 09:42:00,NIFTY,25083.6,25089.15,25081.55,25084.05,0
2025-10-09 09:43:00,NIFTY,25084.9,25085.6,25070.75,25071.35,0
2025-10-09 09:44:00,NIFTY,25071.15,25072.45,25064.25,25068.0,0
2025-10-09 09:45:00,NIFTY,25067.8,25067.9,25056.45,25062.5,0
2025-10-09 09:46:00,NIFTY,25060.7,25064.3,25058.75,25061.75,0
2025-10-09 09:47:00,NIFTY,25061.9,25072.85,25061.45,25072.85,0
2025-10-09 09:48:00,NIFTY,25073.0,25083.1,25071.25,25078.8,0
2025-10-09 09:49:00,NIFTY,25078.55,25078.55,25060.2,25061.8,0
2025-10-09 09:50:00,NIFTY,25060.75,25062.1,25056.4,25056.6,0
2025-10-09 09:51:00,NIFTY,25055.45,25055.45,25050.5,25052.7,0
2025-10-09 09:52:00,NIFTY,25052.5,25053.45,25042.25,25044.35,0
2025-10-09 09:53:00,NIFTY,25044.4,25049.55,25034.75,25049.3,0
2025-10-09 09:54:00,NIFTY,25048.95,25060.2,25047.4,25059.9,0
2025-10-09 09:55:00,NIFTY,25059.45,25059.45,25051.6,25056.85,0
2025-10-09 09:56:00,NIFTY,25056.65,25061.6,25051.3,25051.3,0
2025-10-09 09:57:00,NIFTY,25051.3,25058.2,25048.95,25055.05,0
2025-10-09 09:58:00,NIFTY,25056.05,25056.4,25050.15,25053.3,0
2025-10-09 09:59:00,NIFTY,25053.4,25054.35,25048.3,25048.6,0
2025-10-09 10:00:00,NIFTY,25048.9,25049.5,25036.6,25039.35,0
2025-10-09 10:01:00,NIFTY,25038.85,25052.15,25037.65,25052.0,0
2025-10-09 10:02:00,NIFTY,25052.2,25059.35,25048.2,25059.35,0
2025-10-09 10:03:00,NIFTY,25058.65,25060.65,25047.45,25048.4,0
2025-10-09 10:04:00,NIFTY,25048.35,25056.45,25048.3,25054.75,0
2025-10-09 10:05:00,NIFTY,25054.9,25055.7,25045.55,25046.05,0
2025-10-09 10:06:00,NIFTY,25046.6,25047.35,25039.75,25044.5,0
2025-10-09 10:07:00,NIFTY,25043.85,25052.35,25042.6,25050.2,0
2025-10-09 10:08:00,NIFTY,25050.55,25054.3,25047.1,25048.9,0
2025-10-09 10:09:00,NIFTY,25048.4,25049.2,25042.65,25042.9,0
2025-10-09 10:10:00,NIFTY,25043.55,25045.1,25035.75,25035.75,0
2025-10-09 10:11:00,NIFTY,25035.55,25036.05,25024.3,25028.25,0
2025-10-09 10:12:00,NIFTY,25028.3,25031.7,25025.7,25031.1,0
2025-10-09 10:13:00,NIFTY,25031.35,25031.35,25024.7,25026.8,0
2025-10-09 10:14:00,NIFTY,25026.45,25043.2,25025.55,25041.8,0
2025-10-09 10:15:00,NIFTY,25042.05,25043.2,25038.15,25039.4,0
2025-10-09 10:16:00,NIFTY,25039.25,25039.65,25032.75,25033.15,0
2025-10-09 10:17:00,NIFTY,25033.3,25040.5,25032.85,25037.0,0
2025-10-09 10:18:00,NIFTY,25036.95,25043.7,25036.95,25043.7,0
2025-10-09 10:19:00,NIFTY,25044.0,25063.55,25043.1,25051.05,0
2025-10-09 10:20:00,NIFTY,25051.75,25053.9,25044.7,25045.75,0
2025-10-09 10:21:00,NIFTY,25044.75,25055.7,25044.35,25053.75,0
2025-10-09 10:22:00,NIFTY,25054.15,25068.7,25053.9,25067.4,0
2025-10-09 10:23:00,NIFTY,25067.65,25068.4,25060.2,25062.05,0
2025-10-09 10:24:00,NIFTY,25061.85,25074.85,25059.95,25071.9,0
2025-10-09 10:25:00,NIFTY,25071.7,25074.6,25062.7,25072.95,0
2025-10-09 10:26:00,NIFTY,25073.3,25083.0,25071.95,25082.3,0
2025-10-09 10:27:00,NIFTY,25081.95,25083.95,25077.1,25079.7,0
2025-10-09 10:28:00,NIFTY,25080.0,25085.3,25078.9,25080.1,0
2025-10-09 10:29:00,NIFTY,25079.7,25080.3,25073.85,25078.45,0
2025-10-09 10:30:00,NIFTY,25078.8,25084.85,25078.8,25083.0,0
2025-10-09 10:31:00,NIFTY,25082.75,25084.5,25079.2,25082.95,0
2025-10-09 10:32:00,NIFTY,25083.4,25087.3,25081.85,25084.6,0
2025-10-09 10:33:00,NIFTY,25084.5,25087.95,25082.4,25083.2,0
2025-10-09 10:34:00,NIFTY,25082.45,25091.3,25082.15,25088.75,0
2025-10-09 10:35:00,NIFTY,25088.65,25098.4,25088.65,25095.65,0
2025-10-09 10:36:00,NIFTY,25095.75,25099.1,25091.75,25095.05,0
2025-10-09 10:37:00,NIFTY,25095.35,25100.7,25094.05,25100.3,0
2025-10-09 10:38:00,NIFTY,25101.6,25109.65,25100.65,25103.0,0
2025-10-09 10:39:00,NIFTY,25103.15,25105.15,25099.05,25099.9,0
2025-10-09 10:40:00,NIFTY,25099.8,25103.8,25097.0,25097.0,0
2025-10-09 10:41:00,NIFTY,25097.1,25097.9,25090.5,25091.65,0
2025-10-09 10:42:00,NIFTY,25091.75,25096.1,25090.65,25091.55,0
2025-10-09 10:43:00,NIFTY,25091.35,25102.25,25090.5,25101.0,0
2025-10-09 10:44:00,NIFTY,25101.4,25102.55,25096.7,25100.25,0
2025-10-09 10:45:00,NIFTY,25100.35,25106.25,25100.2,25104.25,0
2025-10-09 10:46:00,NIFTY,25103.75,25104.6,25098.75,25099.3,0
2025-10-09 10:47:00,NIFTY,25099.45,25105.9,25097.6,25105.45,0
2025-10-09 10:48:00,NIFTY,25105.7,25106.95,25102.95,25104.9,0
2025-10-09 10:49:00,NIFTY,25105.1,25105.4,25095.15,25097.4,0
2025-10-09 10:50:00,NIFTY,25096.55,25097.7,25093.6,25096.9,0
2025-10-09 10:51:00,NIFTY,25096.65,25097.65,25086.0,25087.65,0
2025-10-09 10:52:00,NIFTY,25087.35,25087.85,25077.1,25083.25,0
2025-10-09 10:53:00,NIFTY,25082.15,25083.55,25076.95,25082.05,0
2025-10-09 10:54:00,NIFTY,25081.9,25089.7,25080.25,25088.85,0
2025-10-09 10:55:00,NIFTY,25088.65,25091.0,25084.5,25084.55,0
2025-10-09 10:56:00,NIFTY,25084.55,25093.7,25084.25,25091.5,0
2025-10-09 10:57:00,NIFTY,25092.25,25094.15,25088.0,25094.0,0
2025-10-09 10:58:00,NIFTY,25093.9,25103.55,25093.1,25102.35,0
2025-10-09 10:59:00,NIFTY,25102.6,25104.65,25099.55,25102.55,0
2025-10-09 11:00:00,NIFTY,25102.0,25117.55,25102.0,25114.1,0
2025-10-09 11:01:00,NIFTY,25114.3,25128.55,25113.55,25126.6,0
2025-10-09 11:02:00,NIFTY,25127.2,25128.2,25120.0,25121.8,0
2025-10-09 11:03:00,NIFTY,25122.2,25124.1,25116.7,25117.75,0
2025-10-09 11:04:00,NIFTY,25117.15,25122.7,25115.45,25119.0,0
2025-10-09 11:05:00,NIFTY,25117.9,25123.3,25116.65,25118.7,0
2025-10-09 11:06:00,NIFTY,25118.4,25120.8,25114.45,25117.0,0
2025-10-09 11:07:00,NIFTY,25117.4,25132.95,25115.6,25130.85,0
2025-10-09 11:08:00,NIFTY,25131.25,25149.35,25130.2,25147.65,0
2025-10-09 11:09:00,NIFTY,25148.3,25155.3,25144.7,25151.05,0
2025-10-09 11:10:00,NIFTY,25151.65,25157.7,25149.1,25149.75,0
2025-10-09 11:11:00,NIFTY,25148.9,25155.4,25142.35,25147.75,0
2025-10-09 11:12:00,NIFTY,25147.8,25156.65,25146.05,25150.45,0
2025-10-09 11:13:00,NIFTY,25149.8,25154.3,25149.8,25153.5,0
2025-10-09 11:14:00,NIFTY,25153.75,25155.0,25149.7,25152.55,0
2025-10-09 11:15:00,NIFTY,25152.85,25154.1,25149.05,25149.1,0
2025-10-09 11:16:00,NIFTY,25148.6,25149.2,25141.1,25143.35,0
2025-10-09 11:17:00,NIFTY,25143.3,25144.45,25139.45,25141.15,0
2025-10-09 11:18:00,NIFTY,25141.95,25142.15,25136.35,25137.8,0
2025-10-09 11:19:00,NIFTY,25138.2,25138.2,25131.05,25136.25,0
2025-10-09 11:20:00,NIFTY,25136.3,25140.4,25134.5,25138.75,0
2025-10-09 11:21:00,NIFTY,25139.5,25142.95,25131.2,25140.5,0
2025-10-09 11:22:00,NIFTY,25140.8,25147.7,25137.8,25144.95,0
2025-10-09 11:23:00,NIFTY,25142.1,25143.45,25138.1,25143.0,0
2025-10-09 11:24:00,NIFTY,25142.6,25143.85,25138.7,25141.7,0
2025-10-09 11:25:00,NIFTY,25141.6,25152.0,25141.35,25151.3,0
2025-10-09 11:26:00,NIFTY,25149.45,25151.65,25142.45,25142.45,0
2025-10-09 11:27:00,NIFTY,25142.55,25144.35,25138.5,25138.5,0
2025-10-09 11:28:00,NIFTY,25139.25,25145.6,25139.15,25144.55,0
2025-10-09 11:29:00,NIFTY,25144.3,25149.25,25143.2,25147.55,0
2025-10-09 11:30:00,NIFTY,25147.85,25150.6,25143.45,25148.95,0
2025-10-09 11:31:00,NIFTY,25148.3,25151.05,25145.4,25147.15,0
2025-10-09 11:32:00,NIFTY,25146.15,25149.1,25140.95,25146.25,0
2025-10-09 11:33:00,NIFTY,25146.45,25152.05,25145.95,25151.95,0
2025-10-09 11:34:00,NIFTY,25152.15,25160.75,25149.35,25155.7,0
2025-10-09 11:35:00,NIFTY,25160.1,25169.95,25159.95,25166.25,0
2025-10-09 11:36:00,NIFTY,25166.55,25169.6,25161.7,25167.35,0
2025-10-09 11:37:00,NIFTY,25167.75,25174.6,25164.5,25170.5,0
2025-10-09 11:38:00,NIFTY,25170.25,25172.1,25161.85,25166.25,0
2025-10-09 11:39:00,NIFTY,25164.9,25169.15,25163.85,25166.15,0
2025-10-09 11:40:00,NIFTY,25166.05,25169.65,25159.85,25164.95,0
2025-10-09 11:41:00,NIFTY,25165.25,25167.9,25162.65,25162.7,0
2025-10-09 11:42:00,NIFTY,25162.95,25165.05,25154.05,25155.65,0
2025-10-09 11:43:00,NIFTY,25155.6,25159.8,25150.0,25154.1,0
2025-10-09 11:44:00,NIFTY,25158.1,25158.5,25148.6,25154.4,0
2025-10-09 11:45:00,NIFTY,25154.9,25163.65,25151.4,25159.85,0
2025-10-09 11:46:00,NIFTY,25158.75,25166.25,25154.95,25162.45,0
2025-10-09 11:47:00,NIFTY,25163.65,25177.3,25162.5,25176.8,0
2025-10-09 11:48:00,NIFTY,25176.15,25176.6,25171.5,25174.05,0
2025-10-09 11:49:00,NIFTY,25174.15,25181.25,25169.0,25174.7,0
2025-10-09 11:50:00,NIFTY,25174.95,25174.95,25163.5,25163.5,0
2025-10-09 11:51:00,NIFTY,25163.3,25163.55,25152.0,25152.0,0
2025-10-09 11:52:00,NIFTY,25152.0,25153.4,25149.45,25150.95,0
2025-10-09 11:53:00,NIFTY,25150.35,25156.85,25149.0,25154.85,0
2025-10-09 11:54:00,NIFTY,25154.95,25155.5,25149.45,25152.85,0
2025-10-09 11:55:00,NIFTY,25151.9,25152.1,25141.6,25142.2,0
2025-10-09 11:56:00,NIFTY,25142.25,25143.1,25137.2,25140.85,0
2025-10-09 11:57:00,NIFTY,25140.85,25142.15,25134.7,25137.25,0
2025-10-09 11:58:00,NIFTY,25137.1,25143.55,25137.0,25142.95,0
2025-10-09 11:59:00,NIFTY,25143.05,25143.05,25133.3,25136.65,0
2025-10-09 12:00:00,NIFTY,25135.75,25155.75,25135.75,25154.1,0
2025-10-09 12:01:00,NIFTY,25154.0,25155.0,25146.35,25148.8,0
2025-10-09 12:02:00,NIFTY,25149.4,25150.65,25145.6,25146.25,0
2025-10-09 12:03:00,NIFTY,25145.9,25146.65,25142.1,25143.8,0
2025-10-09 12:04:00,NIFTY,25143.4,25145.1,25139.75,25140.5,0
2025-10-09 12:05:00,NIFTY,25140.35,25141.6,25134.15,25134.6,0
2025-10-09 12:06:00,NIFTY,25135.65,25135.65,25126.1,25127.75,0
2025-10-09 12:07:00,NIFTY,25128.8,25129.35,25122.9,25123.75,0
2025-10-09 12:08:00,NIFTY,25123.95,25131.5,25123.45,25129.1,0
2025-10-09 12:09:00,NIFTY,25128.15,25133.2,25127.5,25132.05,0
2025-10-09 12:10:00,NIFTY,25132.05,25139.6,25130.65,25139.6,0
2025-10-09 12:11:00,NIFTY,25139.5,25141.85,25138.9,25141.05,0
2025-10-09 12:12:00,NIFTY,25141.25,25142.3,25138.9,25141.1,0
2025-10-09 12:13:00,NIFTY,25141.0,25142.65,25139.95,25141.05,0
2025-10-09 12:14:00,NIFTY,25141.2,25141.2,25139.15,25140.0,0
2025-10-09 12:15:00,NIFTY,25140.35,25157.05,25139.2,25156.75,0
2025-10-09 12:16:00,NIFTY,25157.35,25158.15,25151.05,25151.4,0
2025-10-09 12:17:00,NIFTY,25152.05,25159.45,25151.0,25159.45,0
2025-10-09 12:18:00,NIFTY,25158.55,25158.7,25154.1,25154.25,0
2025-10-09 12:19:00,NIFTY,25154.15,25155.35,25149.75,25154.1,0
2025-10-09 12:20:00,NIFTY,25153.95,25155.1,25150.65,25152.65,0
2025-10-09 12:21:00,NIFTY,25151.85,25161.4,25151.85,25154.2,0
2025-10-09 12:22:00,NIFTY,25154.4,25157.7,25152.3,25156.9,0
2025-10-09 12:23:00,NIFTY,25156.5,25156.7,25153.05,25153.9,0
2025-10-09 12:24:00,NIFTY,25153.7,25154.65,25151.4,25153.45,0
2025-10-09 12:25:00,NIFTY,25152.85,25154.85,25149.25,25150.1,0
2025-10-09 12:26:00,NIFTY,25149.8,25149.8,25143.7,25145.4,0
2025-10-09 12:27:00,NIFTY,25144.65,25146.0,25141.45,25145.45,0
2025-10-09 12:28:00,NIFTY,25145.25,25145.5,25142.0,25144.25,0
2025-10-09 12:29:00,NIFTY,25144.45,25144.75,25140.45,25144.75,0
2025-10-09 12:30:00,NIFTY,25143.9,25146.15,25141.8,25143.15,0
2025-10-09 12:31:00,NIFTY,25142.85,25146.05,25137.45,25139.2,0
2025-10-09 12:32:00,NIFTY,25139.5,25140.1,25132.05,25134.95,0
2025-10-09 12:33:00,NIFTY,25134.65,25140.75,25134.65,25139.2,0
2025-10-09 12:34:00,NIFTY,25139.6,25149.75,25139.45,25144.4,0
2025-10-09 12:35:00,NIFTY,25144.55,25149.9,25144.3,25147.05,0
2025-10-09 12:36:00,NIFTY,25146.35,25148.25,25142.6,25147.5,0
2025-10-09 12:37:00,NIFTY,25146.9,25147.0,25139.65,25140.25,0
2025-10-09 12:38:00,NIFTY,25140.7,25143.65,25138.55,25138.55,0
2025-10-09 12:39:00,NIFTY,25139.0,25139.3,25136.15,25138.25,0
2025-10-09 12:40:00,NIFTY,25138.35,25138.75,25122.85,25124.65,0
2025-10-09 12:41:00,NIFTY,25129.0,25134.25,25121.45,25133.85,0
2025-10-09 12:42:00,NIFTY,25134.6,25144.55,25133.85,25138.35,0
2025-10-09 12:43:00,NIFTY,25137.05,25144.3,25132.55,25142.05,0
2025-10-09 12:44:00,NIFTY,25141.15,25141.15,25136.0,25138.3,0
2025-10-09 12:45:00,NIFTY,25138.1,25139.45,25133.65,25135.05,0
2025-10-09 12:46:00,NIFTY,25134.25,25137.95,25133.0,25136.55,0
2025-10-09 12:47:00,NIFTY,25136.05,25142.1,25135.15,25141.35,0
2025-10-09 12:48:00,NIFTY,25141.35,25146.75,25140.7,25143.85,0
2025-10-09 12:49:00,NIFTY,25143.8,25147.8,25142.6,25147.6,0
2025-10-09 12:50:00,NIFTY,25147.75,25153.05,25144.6,25146.65,0
2025-10-09 12:51:00,NIFTY,25146.6,25154.05,25143.8,25143.8,0
2025-10-09 12:52:00,NIFTY,25144.25,25147.8,25144.25,25146.9,0
2025-10-09 12:53:00,NIFTY,25150.65,25150.65,25132.6,25140.55,0
2025-10-09 12:54:00,NIFTY,25140.65,25143.75,25134.35,25136.75,0
2025-10-09 12:55:00,NIFTY,25136.35,25138.95,25133.3,25136.4,0
2025-10-09 12:56:00,NIFTY,25136.4,25145.7,25135.5,25145.05,0
2025-10-09 12:57:00,NIFTY,25144.9,25147.45,25142.4,25146.65,0
